event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,TUVZ,EHZ,144755.0682883099,144.7550682883099,1.0,10.0,3.1622776601683795,1.7984698742503323e-06,3.0296793640033117e-08,59.36172307929964,-13.228574324437355,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-13.906757978565317
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,TWVZ,HHZ,173231.58485297736,173.23158485297736,1.0,10.0,3.1622776601683795,1.9682885804243565e-07,8.607032120809233e-09,22.868377308196894,-15.440931226683833,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-14.896679038572724
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,WHVZ,HHZ,147177.0484462712,147.1770484462712,1.0,10.0,3.1622776601683795,1.0283056730978237e-06,3.023279544903713e-08,34.012920665282834,-13.787598087758845,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.59051127672459
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,WTVZ,HHZ,161395.33760708795,161.39533760708795,1.0,10.0,3.1622776601683795,4.2115171194864026e-07,1.492933487827049e-08,28.209676812971935,-14.680272707255297,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-14.709482616118018
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,COVZ,HHZ,27218.77354664289,27.21877354664289,1.0,10.0,3.1622776601683795,7.531570877145467e-07,2.849313236570774e-08,26.43293401539073,-14.098992015081,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-14.129585882643054
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,ETVZ,HHZ,42250.91320716177,42.25091320716177,1.0,10.0,3.1622776601683795,4.137716618025815e-07,2.2659175520611418e-08,18.260667137963747,-14.69795155681574,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-14.643664592645086
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,FWVZ,HHZ,27774.325974870342,27.774325974870344,1.0,10.0,3.1622776601683795,1.0570586720050236e-06,1.0430038261343104e-08,101.34753540864799,-13.760020344570309,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-13.286282959660495
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,KRVZ,HHZ,38751.95553029821,38.75195553029821,1.0,10.0,3.1622776601683795,8.139522743384617e-07,2.4842378859082454e-08,32.764667142208005,-14.021364103696568,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-13.834595740048387
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,NGZ,HHZ,32506.432127075033,32.50643212707503,1.0,10.0,3.1622776601683795,1.1543434783903802e-06,2.160688024872604e-08,53.42481029663878,-13.671978792578718,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-13.791114171696494
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,NOVZ,EHZ,35075.7201017715,35.075720101771495,1.0,10.0,3.1622776601683795,1.3266016157277364e-06,2.1481650243289185e-08,61.75510729871247,-13.532890061909265,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-13.777715913453793
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,NTVZ,HHZ,41122.06521523946,41.12206521523946,1.0,10.0,3.1622776601683795,1.5548230823763183e-06,7.082056178948354e-08,21.954401985656105,-13.374148792197195,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-13.36776334787933
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,OTVZ,HHZ,37868.03110623845,37.86803110623845,1.0,10.0,3.1622776601683795,4.942282984042407e-07,1.2667666730495581e-08,39.0149432345309,-14.520268283994747,1.0,exact,1.0,10.0,0.0,-14.520268283994747
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,SNVZ,EHZ,35330.214743663506,35.330214743663504,1.0,10.0,3.1622776601683795,3.969943940671922e-07,1.2393197022073641e-08,32.033251255515566,-14.739343677096471,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.457669660407907
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,TMVZ,HHZ,42486.75398560489,42.48675398560489,1.0,10.0,3.1622776601683795,5.164088422505663e-07,3.9732215532377506e-08,12.997232480774908,-14.476367055249554,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.39459983489193
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,TUVZ,EHZ,35605.2971466639,35.6052971466639,1.0,10.0,3.1622776601683795,1.571841484640731e-06,2.8450828686512507e-08,55.247652079318286,-13.363262705784162,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.041446359912124
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,TWVZ,HHZ,27696.748920379043,27.696748920379044,1.0,10.0,3.1622776601683795,1.04100556911709e-06,8.292856886830483e-09,125.53039119368678,-13.775323418569489,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-13.23107123045838
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,WHVZ,HHZ,30734.861665942066,30.734861665942066,1.0,10.0,3.1622776601683795,6.971054669899598e-07,4.5679395611519544e-08,15.260829475908434,-14.176329122008896,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.97924231097464
2026p078317,2026-01-29T23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,WTVZ,HHZ,33997.56162278326,33.99756162278326,1.0,10.0,3.1622776601683795,1.1727936434132637e-06,1.7560937656076017e-08,66.78422680963631,-13.656121925837867,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-13.68533183470059
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,ETVZ,HHZ,116810.75701560664,116.81075701560664,1.0,10.0,3.1622776601683795,1.493048820012044e-07,3.718996701832733e-08,4.014654864512961,-15.71727543366458,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.662988469493927
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,FWVZ,HHZ,99566.40671161281,99.56640671161281,1.0,10.0,3.1622776601683795,1.0947158606436678e-07,1.0794985127238992e-08,10.140966826173486,-16.027600809359342,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.553863424449528
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,NGZ,HHZ,109072.1447732941,109.0721447732941,1.0,10.0,3.1622776601683795,9.851484962249486e-08,2.120382250373094e-08,4.6460891476129165,-16.133058542542372,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.252193921660147
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,NOVZ,EHZ,114386.82941715255,114.38682941715255,1.0,10.0,3.1622776601683795,1.3106024678293018e-07,2.062488385332379e-08,6.354471991938478,-15.847608720360103,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.09243457190463
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,OTVZ,HHZ,112480.50323370572,112.48050323370572,1.0,10.0,3.1622776601683795,1.0346416340716837e-07,1.5753527431344863e-08,6.567682308490813,-16.08404053147215,1.0,exact,1.0,10.0,0.0,-16.08404053147215
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,SNVZ,EHZ,109317.16094488978,109.31716094488978,1.0,10.0,3.1622776601683795,5.667012556737003e-08,1.2635491688946738e-08,4.484995674283405,-16.68601865100291,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.40434463431435
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,TUVZ,EHZ,101704.80607596168,101.70480607596168,1.0,10.0,3.1622776601683795,7.271744925755573e-07,3.8585291128631364e-08,18.845898820651207,-14.134099370914557,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.812283025042518
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,TWVZ,HHZ,115766.74785236822,115.76674785236823,1.0,10.0,3.1622776601683795,4.74190424829368e-08,8.420396690849314e-09,5.6314499451633235,-16.864241948775,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.31998976066389
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,WHVZ,HHZ,97971.3243732574,97.9713243732574,1.0,10.0,3.1622776601683795,2.127635288845533e-07,4.792441265265182e-08,4.4395646625161165,-15.363084480988029,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.165997669953773
2026p078352,2026-01-29T23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,WTVZ,HHZ,114865.9382978515,114.8659382978515,1.0,10.0,3.1622776601683795,1.5873981630540228e-07,1.800640358659788e-08,8.81574244084765,-15.655999350488571,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.685209259351293
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,COVZ,HHZ,111308.61849470196,111.30861849470196,1.0,10.0,3.1622776601683795,8.569988604091015e-08,2.8369762054256284e-08,3.020817935554475,-16.2724143410879,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.303008208649953
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,ETVZ,HHZ,105156.41352151376,105.15641352151377,1.0,10.0,3.1622776601683795,1.8284408278652213e-07,3.991054993710642e-08,4.581347114350954,-15.51463205389996,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.460345089729307
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,FWVZ,HHZ,107350.12802900717,107.35012802900718,1.0,10.0,3.1622776601683795,8.614963163902504e-08,1.1260190658598824e-08,7.650814648794338,-16.267180149790956,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.793442764881142
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,NGZ,HHZ,109122.64079892717,109.12264079892716,1.0,10.0,3.1622776601683795,1.571940187437142e-07,1.7218697032496614e-08,9.129263291353816,-15.665785006379283,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.784920385497058
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,NOVZ,EHZ,111987.50531406635,111.98750531406635,1.0,10.0,3.1622776601683795,1.8943157020175168e-07,1.850683511527444e-08,10.235762572143205,-15.47923798475357,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.724063836298098
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,OTVZ,HHZ,105962.18712516103,105.96218712516102,1.0,10.0,3.1622776601683795,1.9717838473583466e-07,1.2894991241063922e-08,15.291083262462623,-15.439157011658637,1.0,exact,1.0,10.0,0.0,-15.439157011658637
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,SNVZ,EHZ,105908.55196933058,105.90855196933059,1.0,10.0,3.1622776601683795,9.124442768028078e-08,1.3462972848190145e-08,6.777435319016257,-16.20972391286592,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.928049896177354
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,TUVZ,EHZ,99529.34606734439,99.52934606734439,1.0,10.0,3.1622776601683795,3.93549963839775e-07,3.919525044343821e-08,10.040756453583532,-14.74805780424012,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.42624145836808
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,TWVZ,HHZ,126877.62406694019,126.87762406694019,1.0,10.0,3.1622776601683795,3.0218006161870764e-08,8.152283407803445e-09,3.7066923032810406,-17.314827859714864,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.770575671603755
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,WHVZ,HHZ,103243.62295382205,103.24362295382205,1.0,10.0,3.1622776601683795,2.0967551222542472e-07,4.54075238289269e-08,4.617638103662697,-15.377704681129476,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.18061787009522
2026p078386,2026-01-30T00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,WTVZ,HHZ,114043.68002555372,114.04368002555373,1.0,10.0,3.1622776601683795,1.0288921907582123e-07,1.5941591431624568e-08,6.454137249541594,-16.08961297048135,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.118822879344073
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,COVZ,HHZ,154777.04996913276,154.77704996913275,1.0,10.0,3.1622776601683795,2.828545105042035e-07,3.562603997223607e-08,7.939543960671363,-15.078333168654718,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.108927036216771
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,ETVZ,HHZ,151830.16748975706,151.83016748975706,1.0,10.0,3.1622776601683795,3.23601119192225e-07,3.598244698619005e-08,8.993304966625034,-14.94375419320123,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-14.889467229030576
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,FWVZ,HHZ,149665.0035201664,149.6650035201664,1.0,10.0,3.1622776601683795,1.5023557595525045e-07,1.106737833606341e-08,13.574630901132473,-15.711061268437252,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.237323883527438
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,KRVZ,HHZ,158941.45280235843,158.94145280235844,1.0,10.0,3.1622776601683795,1.768795319952047e-07,3.2076519167286663e-08,5.514299449785557,-15.547796946289433,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.361028582641252
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,NGZ,HHZ,153758.94893038235,153.75894893038236,1.0,10.0,3.1622776601683795,3.6155699522251383e-07,1.5160666692398707e-08,23.848357236413104,-14.832846144642298,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.951981523760074
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,NOVZ,EHZ,157606.8665610938,157.6068665610938,1.0,10.0,3.1622776601683795,3.8124195285951443e-07,2.0140243361193657e-08,18.929361776933327,-14.779831616501284,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.024657468045811
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,NTVZ,HHZ,156898.73652598445,156.89873652598445,1.0,10.0,3.1622776601683795,2.3548598231213554e-07,4.5279416146232455e-08,5.2007292132835845,-15.261614448352228,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.255229004034364
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,OTVZ,HHZ,151600.27867859977,151.60027867859978,1.0,10.0,3.1622776601683795,3.193512761069526e-07,1.2840735419646126e-08,24.870170256631106,-14.956974160995795,1.0,exact,1.0,10.0,0.0,-14.956974160995795
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,SNVZ,EHZ,150810.8736599939,150.8108736599939,1.0,10.0,3.1622776601683795,1.902507919855387e-07,1.5414071526190834e-08,12.34266959656142,-15.474922677345797,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.193248660657233
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,TMVZ,HHZ,153981.92537159566,153.98192537159565,1.0,10.0,3.1622776601683795,2.5605220223142646e-07,7.064214133696666e-08,3.6246381746844882,-15.17788449828817,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.096117277930546
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,TUVZ,EHZ,142968.4647589781,142.96846475897812,1.0,10.0,3.1622776601683795,7.208866542490449e-07,4.984844794457832e-08,14.461566688104899,-14.142783918331673,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.820967572459635
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,TWVZ,HHZ,171478.51576731176,171.47851576731176,1.0,10.0,3.1622776601683795,8.40052057778106e-08,1.0524594540919908e-08,7.981799721708621,-16.292387066478014,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.748134878366905
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,WHVZ,HHZ,145380.9086687596,145.3809086687596,1.0,10.0,3.1622776601683795,4.1975641577613916e-07,4.253465572292433e-08,9.868574428120002,-14.683591256350029,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.486504445315774
2026p078411,2026-01-30T00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,WTVZ,HHZ,159639.53724499536,159.63953724499535,1.0,10.0,3.1622776601683795,1.815763279822161e-07,1.5170997058355822e-08,11.968648288822138,-15.521589731796682,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.550799640659404
2026p078910,2026-01-30T04:43:25.652000+00:00,-40.27331161499024,176.70338439941406,18.043739318847656,2.2385126863143427,ETVZ,HHZ,153537.39464441047,153.53739464441045,1.0,10.0,3.1622776601683795,9.146419383819071e-08,2.001146499421533e-08,4.570589602741731,-16.207318265425,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-16.153031301254344
2026p078910,2026-01-30T04:43:25.652000+00:00,-40.27331161499024,176.70338439941406,18.043739318847656,2.2385126863143427,FWVZ,HHZ,151342.8590038613,151.3428590038613,1.0,10.0,3.1622776601683795,4.370870273425104e-08,9.464822212902645e-09,4.618016244897492,-16.94571860743518,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.471981222525365
