publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p205989,earthquake,2026-03-18T05:11:17.900Z,2026-04-15T04:03:41.033Z,176.22715759277344,-39.88284683227539,2.8474612688666534,20.49890899658203,MLv,,LOCSAT,confirmed,manual,iasp91,47,29,43,0.03704756498336792,32.943359375,0.6855654515270092,0.20705987843500695
2026p205951,earthquake,2026-03-18T04:51:08.394Z,2026-03-18T04:58:41.068Z,175.98471069335938,-38.98385238647461,1.142175097716276,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,7,0.098618283867836,94.98633098602295,0.4717367160943616,0.2871314424229962
2026p205941,earthquake,2026-03-18T04:45:45.469Z,2026-03-18T04:49:35.425Z,175.87420654296875,-39.36769104003906,1.0457975104068116,45.39180374145508,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,8,0.1018233522772789,121.45568084716797,0.2654355210980175,0.16943789208884694
2026p205916,earthquake,2026-03-18T04:32:28.111Z,2026-03-18T04:39:08.873Z,176.5762176513672,-40.547420501708984,1.7532114833278398,14.167729377746582,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,5,0.1167108714580536,195.0059928894043,0.5216567860247235,0.2388350146385695
2026p205777,earthquake,2026-03-18T03:18:23.711Z,2026-03-18T03:23:00.332Z,177.7537384033203,-38.25313949584961,1.746796118574563,22.75559425354004,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,8,0.19416464865207672,79.0484619140625,0.5048947017103397,0.23574289501648954
2026p205759,earthquake,2026-03-18T03:08:43.872Z,2026-03-18T03:12:36.655Z,176.2389678955078,-39.642066955566406,1.3349947105444955,24.813718795776367,MLv,,LOCSAT,confirmed,manual,iasp91,36,22,10,0.10116241127252579,86.01994323730469,0.3964323424615387,0.4756430020441113
2026p205656,earthquake,2026-03-18T02:13:36.984Z,2026-03-18T02:20:28.232Z,174.92404174804688,-40.19294357299805,1.9210763523586263,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,3,0.4403171241283417,135.00751495361328,0.5745825794337373,0.5429999396693819
2026p205414,earthquake,2026-03-18T00:04:54.744Z,2026-03-18T00:17:06.716Z,174.5081787109375,-40.692447662353516,2.1860360250407562,35.02904510498047,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,9,0.34828758239746094,192.05997467041016,0.4740866540787763,0.2748090106928716
2026p205345,earthquake,2026-03-17T23:28:05.523Z,2026-03-17T23:35:09.318Z,176.3923797607422,-37.73369598388672,2.1992387067629044,161.03350830078125,M,,LOCSAT,preliminary,manual,iasp91,21,16,8,0.7730051875114441,250.00252532958984,0.39099495964609793,0
2026p205299,earthquake,2026-03-17T23:03:30.309Z,2026-03-17T23:06:23.033Z,173.38922119140625,-41.561344146728516,2.0095328154418017,36.55403518676758,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,4,0.34402215480804443,77.42799377441406,0.2577259489172026,0.24048885916314347
2026p205165,earthquake,2026-03-17T21:52:11.650Z,2026-03-17T21:56:21.899Z,176.13336181640625,-38.23666763305664,1.9666764982849683,85.58439636230469,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,5,0.7653465867042542,183.6817626953125,0.5473321784168096,0.2860702142167677
2026p205080,earthquake,2026-03-17T21:07:03.423Z,2026-03-17T21:18:04.022Z,174.9611358642578,-39.23655319213867,2.0331303599670405,108.20439910888672,MLv,,LOCSAT,confirmed,manual,iasp91,21,17,5,0.4057678282260895,218.9178695678711,0.5119190848823285,0.5282520097450418
2026p205012,earthquake,2026-03-17T20:30:46.720Z,2026-03-17T20:37:57.081Z,175.22433471679688,-41.260616302490234,1.9476158473022935,19.566808700561523,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,11,0.15623031556606293,67.82687377929688,0.4289745856738053,0.2060806646424477
2026p204759,volcano-tectonic,2026-03-17T18:16:09.884Z,2026-04-15T00:19:15.476Z,175.56105041503906,-39.27907943725586,0.1964435592916866,4.5013251304626465,MLv,,LOCSAT,confirmed,manual,iasp91,8,5,2,0.01116055529564619,137.8627471923828,0.1839585874670323,0.857074453867864
2026p204743,earthquake,2026-03-17T18:07:21.539Z,2026-03-17T18:14:22.658Z,173.9200897216797,-39.8836669921875,2.460035381701634,118.57412719726562,MLv,,LOCSAT,confirmed,manual,iasp91,43,31,12,0.5931602120399475,136.25657892227173,0.4308622677407196,0.21300085204719083
2026p204687,earthquake,2026-03-17T17:37:19.177Z,2026-03-17T17:43:14.408Z,177.04559326171875,-39.6055793762207,1.3178949932388868,22.85231399536133,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,5,0.05809234827756882,161.1955108642578,0.3044491700262275,0.2757806157229839
2026p204670,earthquake,2026-03-17T17:28:02.252Z,2026-03-17T17:38:59.691Z,176.27670288085938,-37.86185836791992,1.261067912795288,185.30038452148438,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,1,1.0838701725006104,320.1431579589844,0.3087021200241631,0
2026p204639,earthquake,2026-03-17T17:12:10.251Z,2026-03-17T17:15:42.826Z,175.95831298828125,-40.94609832763672,1.254056299611563,20.12447738647461,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.16836166381835938,118.7769317626953,0.1714235326661692,0.1680813576288044
2026p204508,earthquake,2026-03-17T16:02:48.774Z,2026-03-17T16:07:39.990Z,175.47720336914062,-39.23290252685547,0.12526922204490262,7.507513999938965,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,3,0.0603460930287838,152.4264030456543,0.261539797169754,0.4677649598636555
2026p204292,earthquake,2026-03-17T14:07:11.750Z,2026-03-17T14:10:01.390Z,177.71585083007812,-38.52786636352539,1.6319001722986493,24.368995666503906,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,11,0.13665486872196198,78.03886413574219,0.4229595225407442,0.19526505059604488
2026p204212,earthquake,2026-03-17T13:24:24.365Z,2026-03-17T13:28:30.233Z,176.4575653076172,-37.9864616394043,1.9165097606937846,91.09125518798828,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,9,0.5482832789421082,149.6942367553711,0.6422646088194082,0.1296827973623215
2026p204193,earthquake,2026-03-17T13:14:01.651Z,2026-03-17T13:19:24.602Z,175.73016357421875,-38.276336669921875,1.8175557215262168,145.9106903076172,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,6,0.6980615258216858,262.57825469970703,0.33919779674004086,0.4163483487813039
2026p204139,earthquake,2026-03-17T12:45:44.203Z,2026-03-17T12:48:54.362Z,177.37620544433594,-39.21829605102539,1.6386480539545438,25.28315544128418,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.17922960221767426,183.16479682922363,0.2989749056127608,0.11819702171337924
2026p204092,earthquake,2026-03-17T12:20:40.599Z,2026-03-17T12:27:19.183Z,176.12550354003906,-38.976463317871094,1.113366626572747,63.48672866821289,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.34253108501434326,190.78236389160156,0.23560939138376155,0.21446760304210696
2026p204087,earthquake,2026-03-17T12:17:51.516Z,2026-03-17T12:22:12.314Z,175.91819763183594,-38.33904266357422,2.1824657098248474,163.04904174804688,MLv,,LOCSAT,confirmed,manual,iasp91,35,24,13,0.846323549747467,222.09983825683594,0.7674650200253386,0.2229009406981959
2026p204055,earthquake,2026-03-17T12:00:52.677Z,2026-03-17T12:05:31.525Z,175.7738494873047,-38.34153366088867,1.7763493950156128,158.05381774902344,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.8247655630111694,247.3742980957031,0.3581906414719935,0.2306053984815465
2026p203955,earthquake,2026-03-17T11:07:27.554Z,2026-03-17T11:12:00.602Z,177.2718505859375,-37.521705627441406,2.463884597564228,108.55236053466797,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,19,0.5471314787864685,160.71073150634766,0.5997288438845563,0.2617712786469282
2026p203951,earthquake,2026-03-17T11:05:36.633Z,2026-03-17T13:52:11.623Z,175.726318359375,-39.48924255371094,0.6760004013350861,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,6,5,0.190156489610672,207.6052474975586,0.26157681121027876,0.5021002637022433
2026p203933,earthquake,2026-03-17T10:55:40.038Z,2026-03-17T10:58:59.190Z,176.9694366455078,-39.56013870239258,1.839701082180332,26.85207176208496,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,11,0.12876933813095093,119.0997142791748,0.2402385175447847,0.2646820417404661
2026p203876,earthquake,2026-03-17T10:25:36.586Z,2026-03-17T10:30:24.415Z,175.6056671142578,-39.56342315673828,0.4866169763479147,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,3,0.23619386553764343,102.30581665039062,0.31918887895348264,0.5395235807808617
2026p203846,earthquake,2026-03-17T10:09:33.075Z,2026-03-17T10:14:31.436Z,175.0109405517578,-40.1063117980957,1.7382148847492258,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,8,0.3517850935459137,127.04525756835938,0.6596390747416931,0.1735077071662632
2026p203839,earthquake,2026-03-17T10:05:47.517Z,2026-03-17T10:10:44.744Z,176.1151580810547,-37.5429801940918,2.389964939897749,264.4925842285156,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,7,1.0638489723205566,266.95021057128906,0.2855148702057277,0.6581815256535404
2026p203825,earthquake,2026-03-17T09:58:15.392Z,2026-03-17T10:02:32.904Z,177.62222290039062,-39.3670654296875,1.7884528495575012,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,7,0.41805827617645264,223.831316947937,0.4591236898550877,0.12623071572126185
2026p203818,earthquake,2026-03-17T09:54:40.868Z,2026-03-17T09:57:53.005Z,177.35916137695312,-38.2313232421875,1.8435330057431938,33.117218017578125,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.16768918931484222,109.19369125366211,0.33763983778831524,0.28083003712806226
2026p203808,earthquake,2026-03-17T09:49:26.243Z,2026-04-15T00:42:13.536Z,176.1142578125,-37.928016662597656,2.779823991939492,173.82972717285156,MLv,,LOCSAT,confirmed,manual,iasp91,31,23,39,0.15947139263153076,91.64691925048828,0.4498670064428952,0.25039846628656426
2026p203787,earthquake,2026-03-17T09:38:03.071Z,2026-03-17T09:42:35.144Z,176.68313598632812,-39.772789001464844,1.209280523631588,26.661508560180664,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,8,0.15061911940574646,72.70767784118652,0.14644314685073928,0.19900498984481646
2026p203701,earthquake,2026-03-17T08:52:26.133Z,2026-03-17T08:55:12.315Z,177.16432189941406,-38.71360397338867,1.2549839357895276,32.45144271850586,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,8,0.15312530100345612,55.11176300048828,0.30693675766526063,0.3298542369078396
2026p203683,earthquake,2026-03-17T08:42:49.098Z,2026-03-17T08:46:02.572Z,175.71226501464844,-39.50727081298828,1.008751651226437,7.351770877838135,MLv,,LOCSAT,confirmed,manual,iasp91,50,29,7,0.10518866032361984,85.13285827636719,0.3257667325630695,0.2802897814686258
2026p203636,earthquake,2026-03-17T08:17:36.588Z,2026-03-17T08:46:12.204Z,175.0067901611328,-40.11147689819336,1.2653387928542286,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,13,11,0.3567758798599243,127.50169372558594,0.44022244497846585,0.27111791184108774
2026p203620,earthquake,2026-03-17T08:09:06.278Z,2026-03-17T08:12:18.072Z,173.36212158203125,-40.978050231933594,2.1811518391786127,70.97623443603516,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,15,0.23918823897838593,121.44390106201172,0.37109228824173474,0.18883909027620013
2026p203534,earthquake,2026-03-17T07:22:58.172Z,2026-03-17T08:06:31.399Z,174.93875122070312,-40.409488677978516,1.6561201658333284,27.345619201660156,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,10,0.2253127098083496,120.32326698303223,0.3385046640719993,0.15090566734773417
2026p203504,volcano-tectonic,2026-03-17T07:07:27.859Z,2026-04-15T00:17:50.674Z,175.5587921142578,-39.27537155151367,0.4114654003546975,4.030394554138184,MLv,,LOCSAT,confirmed,manual,iasp91,11,6,2,0.007773386314511299,147.47987365722656,0.21443290685096472,1.10885229185719
2026p203482,earthquake,2026-03-17T06:55:15.883Z,2026-03-17T06:58:56.538Z,174.39329528808594,-39.42741394042969,2.2286815211801763,134.04644775390625,MLv,,LOCSAT,confirmed,manual,iasp91,61,51,20,0.2006387710571289,62.09560775756836,0.3627003945203844,0.2203355226504477
2026p203389,earthquake,2026-03-17T06:05:56.932Z,2026-03-17T06:09:34.447Z,175.17208862304688,-40.907535552978516,1.5709279753775514,21.304645538330078,MLv,,LOCSAT,confirmed,manual,iasp91,37,23,10,0.09076731652021408,76.04251098632812,0.34344360939767987,0.21295498770920415
2026p203349,earthquake,2026-03-17T05:44:31.329Z,2026-03-17T06:19:19.969Z,174.39117431640625,-39.54820251464844,1.8150438598367038,120.6964111328125,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,15,0.27949365973472595,74.9202880859375,0.6547956798901382,0.30395519834251533
2026p203315,earthquake,2026-03-17T05:26:43.964Z,2026-03-17T05:31:08.187Z,174.2771453857422,-39.61262130737305,1.975367830107268,181.5063934326172,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,6,0.5647544860839844,207.53750610351562,0.6573481009322066,0.2978089068948066
2026p203268,earthquake,2026-03-17T05:01:21.673Z,2026-03-17T07:56:05.853Z,175.17677307128906,-40.879432678222656,1.1453039375114813,24.581295013427734,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,6,0.06287377327680588,81.02076721191406,0.38319643097067224,0.25608959479357296
2026p203221,earthquake,2026-03-17T04:36:12.513Z,2026-03-17T05:45:21.892Z,176.1598358154297,-38.443477630615234,2.238789466951254,4.239386558532715,MLv,,LOCSAT,confirmed,manual,iasp91,45,31,31,0.07603202760219574,54.33663940429688,0.4338122457840589,0.28221643934814383
2026p203160,earthquake,2026-03-17T04:03:52.457Z,2026-03-17T04:25:35.248Z,176.04200744628906,-38.22152328491211,1.565685862871091,141.75631713867188,MLv,,LOCSAT,confirmed,manual,iasp91,12,11,6,0.8355633020401001,222.8986358642578,0.4556335322123493,0.20739447975561273
2026p203150,earthquake,2026-03-17T03:58:34.485Z,2026-03-17T04:03:31.737Z,174.98988342285156,-40.10789489746094,1.8424850013184297,18.35744857788086,MLv,,LOCSAT,confirmed,manual,iasp91,32,24,9,0.17967800796031952,111.14683532714844,0.532128610294558,0.22397507052431095
2026p203095,earthquake,2026-03-17T03:29:22.598Z,2026-03-17T08:10:06.327Z,174.87318420410156,-41.279815673828125,1.0712493632000664,25.397390365600586,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,4,0.023169461637735367,64.94696044921875,0.43930200719372087,0.2235023370690241
2026p202703,quarry blast,2026-03-17T00:00:11.915Z,2026-03-17T00:07:33.237Z,174.9189910888672,-41.16645812988281,1.36242770881508,0,MLv,,LOCSAT,confirmed,manual,iasp91,12,12,3,0.025451039895415306,130.02610778808594,0.6013945138490874,0.2495769398200052
2026p202334,earthquake,2026-03-16T20:43:48.076Z,2026-03-16T20:46:30.496Z,176.6824188232422,-39.87541198730469,1.5677181911897156,36.64250564575195,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.17011244595050812,76.76607131958008,0.308176808729168,0.1234954367577145
2026p202244,earthquake,2026-03-16T19:55:49.533Z,2026-03-16T19:59:36.710Z,175.75975036621094,-40.578956604003906,2.171389372490535,22.281536102294922,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,11,0.08042189478874207,75.64518737792969,0.4759737650828159,0.2433029863262376
2026p202211,earthquake,2026-03-16T19:38:30.606Z,2026-03-16T19:41:16.283Z,175.7077178955078,-39.51768493652344,1.0947692647225968,11.297622680664062,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,5,0.11594478785991669,169.4918212890625,0.24135822230990986,0.4555234270607287
2026p202172,earthquake,2026-03-16T19:17:24.657Z,2026-03-16T19:22:48.687Z,175.87078857421875,-40.59123992919922,2.1599389062155643,25.103546142578125,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,17,0.08461689949035645,85.8760986328125,0.4373282159958172,0.19297973752274983
2026p201919,earthquake,2026-03-16T17:02:33.555Z,2026-03-16T17:05:08.756Z,175.84811401367188,-40.29302215576172,2.457937655880444,23.84470748901367,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,23,0.11606080830097198,147.28851127624512,0.37902085732925966,0.2120102045290147
2026p201905,earthquake,2026-03-16T16:55:03.322Z,2026-03-16T16:59:23.502Z,176.09986877441406,-38.39325714111328,1.414120828887984,141.6642303466797,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,2,0.5052170753479004,221.2095489501953,0.9307970851816646,0.2509086616642512
2026p201828,volcano-tectonic,2026-03-16T16:14:37.263Z,2026-04-14T22:35:25.264Z,175.56097412109375,-39.28032684326172,0.4026035126488509,13.29915714263916,MLv,,LOCSAT,confirmed,manual,iasp91,9,6,2,0.012407666072249413,137.25900268554688,0.4779855241516178,0.840997667876943
2026p201801,earthquake,2026-03-16T16:00:25.977Z,2026-03-16T16:15:11.187Z,177.5666046142578,-38.28030014038086,0.9661452711882487,44.40498352050781,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,3,0.06170248240232468,102.35194492340088,0.5071097939164294,0.1651944956141835
2026p201782,earthquake,2026-03-16T15:49:29.432Z,2026-03-16T15:51:51.694Z,177.68763732910156,-39.39435958862305,1.930631818810268,26.790754318237305,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,2,0.4737783670425415,219.2800998687744,0.4030319783898531,0.09708495706280562
2026p201746,earthquake,2026-03-16T15:30:24.070Z,2026-03-16T15:47:25.066Z,176.07736206054688,-38.054744720458984,1.8104135498557052,160.77468872070312,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,2,0.822280764579773,231.95924377441406,0.50184980294077,0.12109731673286138
2026p201713,earthquake,2026-03-16T15:12:53.035Z,2026-03-16T15:15:49.487Z,176.49609375,-40.18828201293945,0.7949469271442856,20.70168113708496,MLv,,LOCSAT,confirmed,manual,iasp91,17,9,3,0.1309881955385208,89.54227828979492,0.22382741136219794,0.07714792237526374
2026p201709,earthquake,2026-03-16T15:10:56.528Z,2026-03-16T15:14:11.473Z,177.7057647705078,-39.40705108642578,2.4152959065179274,26.351320266723633,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,7,0.4926970303058624,202.83537483215332,0.2646578253030026,0.20062395696220028
2026p201683,earthquake,2026-03-16T14:56:53.606Z,2026-03-16T14:59:56.662Z,173.89866638183594,-41.251522064208984,2.0992901801648896,40.065757751464844,MLv,,LOCSAT,confirmed,manual,iasp91,27,22,9,0.08840736001729965,70.33831119537354,0.4846537571277105,0.1707916909553397
2026p201655,earthquake,2026-03-16T14:42:04.116Z,2026-03-16T14:44:12.891Z,176.82298278808594,-39.75727462768555,1.3861701173009846,33.847999572753906,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,4,0.05540080368518829,68.416259765625,0.37191050080489274,0.37800631538396134
2026p201572,earthquake,2026-03-16T13:58:20.123Z,2026-03-16T14:03:20.329Z,177.71156311035156,-38.361167907714844,1.3279191050173689,20.261119842529297,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,7,0.1328379511833191,74.1346435546875,0.39613083964917756,0.2228799649373785
2026p201523,earthquake,2026-03-16T13:31:50.200Z,2026-03-16T13:36:39.805Z,176.46617126464844,-40.33519744873047,2.1604249625867262,15.373967170715332,MLv,,LOCSAT,confirmed,manual,iasp91,40,23,16,0.1245942935347557,114.83670806884766,0.6699609855899578,0.1747106388068983
2026p201467,earthquake,2026-03-16T13:01:58.733Z,2026-03-16T13:04:13.530Z,176.41397094726562,-38.254913330078125,1.543232169219614,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,9,0.0487331934273243,73.48773193359375,0.28168072377067316,0.1634964611611129
2026p201455,earthquake,2026-03-16T12:55:33.929Z,2026-03-16T12:57:46.081Z,176.4639434814453,-40.32168197631836,1.2411696076445085,12.549565315246582,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,3,0.1381707489490509,109.30054473876953,0.34402001478880634,0.24406385748902734
2026p201445,earthquake,2026-03-16T12:50:01.060Z,2026-03-16T12:52:20.118Z,176.41366577148438,-38.26266860961914,1.7397360238468256,3.4169907569885254,MLv,,LOCSAT,confirmed,manual,iasp91,33,25,13,0.04957432299852371,35.25347900390625,0.31455389404257705,0.21710421744814792
2026p201442,earthquake,2026-03-16T12:48:30.316Z,2026-03-16T12:53:05.512Z,176.42845153808594,-38.25708770751953,1.436333788239473,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,12,0.06026239693164825,68.55337524414062,0.43823186459556807,0.20207024434384005
2026p201370,earthquake,2026-03-16T12:10:20.015Z,2026-03-16T12:13:31.389Z,177.78009033203125,-39.13530349731445,1.5610706775564596,33.85780715942383,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,3,0.2271104156970978,205.6998634338379,0.28861452064318754,0.2657717058600751
